date,value
1992-08-28,14865.034948725815
1992-08-29,14861.316488903893
1992-08-30,14856.07894678197
1992-08-31,14850.008621460049
1992-09-01,14843.475262438127
1992-09-02,14836.732914016206
1992-09-03,14830.949133694283
1992-09-04,14828.61631987236
1992-09-05,14823.550094050439
1992-09-06,14817.769882928516
1992-09-07,14814.114175106595
1992-09-08,14810.878967584673
1992-09-09,14807.16926276275
1992-09-10,14802.806657240828
1992-09-11,14806.040216918906
1992-09-12,14805.336516096984
1992-09-13,14802.324245275062
1992-09-14,14798.39133745314
1992-09-15,14793.63152563122
1992-09-16,14788.445096809297
1992-09-17,14782.908646987375
1992-09-18,14776.983202865453
1992-09-19,14771.638209343531
1992-09-20,14765.93410492161
1992-09-21,14759.769882699688
1992-09-22,14754.387026877766
1992-09-23,14754.843374055845
1992-09-24,14752.314926933923
1992-09-25,14748.306586112001
1992-09-26,14748.39113429008
1992-09-27,14751.920096468157
1992-09-28,14752.054219646236
1992-09-29,14750.500040824314
1992-09-30,14747.712978702391
1992-10-01,14744.32705438047
1992-10-02,14740.391211558548
1992-10-03,14736.043468136626
1992-10-04,14731.317191314703
1992-10-05,14726.050087492782
1992-10-06,14720.30071767086
1992-10-07,14714.413374848938
1992-10-08,14708.438069027017
1992-10-09,14707.455224205096
1992-10-10,14742.621183383173
1992-10-11,14752.730072561251
1992-10-12,14757.209704739329
1992-10-13,14758.006044917407
1992-10-14,14757.642004595486
1992-10-15,14757.089614773564
1992-10-16,14756.056623951641
1992-10-17,14754.985517129719
1992-10-18,14753.174387307796
1992-10-19,14751.002689785873
1992-10-20,14748.465188963952
1992-10-21,14745.67372314203
1992-10-22,14742.886772620108
1992-10-23,14740.265662198186
1992-10-24,14737.966833676264
1992-10-25,14735.862905154343
1992-10-26,14732.98563403242
1992-10-27,14729.515409710499
1992-10-28,14725.493276388577
1992-10-29,14721.231173566655
1992-10-30,14717.060159344734
1992-10-31,14712.704540522811
1992-11-01,14708.232198100888
1992-11-02,14704.185581578966
1992-11-03,14763.414456757044
1992-11-04,14814.496171935121
1992-11-05,14853.702517113199
1992-11-06,14888.719442291276
1992-11-07,14913.019037469354
1992-11-08,14928.025063647432
1992-11-09,14938.18678082551
1992-11-10,14945.313226003587
1992-11-11,14950.304493181666
1992-11-12,14957.233422359745
1992-11-13,14978.5524
1992-11-14,14978.5524
1992-11-15,14978.5524
1992-11-16,14978.5524
1992-11-17,14978.5524
1992-11-18,14978.5524
1992-11-19,14978.5524
1992-11-20,14978.5524
1992-11-21,14978.5524
1992-11-22,14978.5524
1992-11-23,14978.5524
1992-11-24,14978.5524
1992-11-25,14978.5524
1992-11-26,14978.5524
1992-11-27,14978.5524
1992-11-28,14978.5524
1992-11-29,14978.5524
1992-11-30,14978.5524
1992-12-01,14978.5524
1992-12-02,14978.5524
1992-12-03,14978.5524
1992-12-04,14978.5524
1992-12-05,14978.5524
1992-12-06,14978.5524
1992-12-07,14978.5524
1992-12-08,14978.5524
1992-12-09,14978.5524
1992-12-10,14978.5524
1992-12-11,14978.5524
1992-12-12,14978.5524
1992-12-13,14978.5524
1992-12-14,14978.5524
1992-12-15,14978.5524
1992-12-16,14978.5524
1992-12-17,14978.5524
1992-12-18,14978.5524
1992-12-19,14978.5524
1992-12-20,14978.5524
1992-12-21,14978.5524
1992-12-22,14978.5524
1992-12-23,14978.5524
1992-12-24,14978.5524
1992-12-25,14978.5524
1992-12-26,14978.5524
1992-12-27,14978.5524
1992-12-28,14978.5524
1992-12-29,14978.5524
1992-12-30,14978.5524
1992-12-31,14978.5524
1993-01-01,14978.5524
1993-01-02,14978.5524
1993-01-03,14978.5524
1993-01-04,14978.5524
1993-01-05,14978.5524
1993-01-06,14978.5524
1993-01-07,14978.5524
1993-01-08,14978.5524
1993-01-09,14978.5524
1993-01-10,14978.5524
1993-01-11,14978.5524
1993-01-12,14978.5524
1993-01-13,14978.5524
1993-01-14,14978.5524
1993-01-15,14978.5524
1993-01-16,14978.5524
1993-01-17,14978.5524
1993-01-18,14978.5524
1993-01-19,14978.5524
1993-01-20,14978.5524
1993-01-21,14978.5524
1993-01-22,14978.5524
1993-01-23,14978.5524
1993-01-24,14978.5524
1993-01-25,14978.5524
1993-01-26,14978.5524
1993-01-27,14978.5524
1993-01-28,14978.5524
1993-01-29,14978.5524
1993-01-30,14978.5524
1993-01-31,14978.5524
1993-02-01,14978.5524
1993-02-02,14978.5524
1993-02-03,14978.5524
1993-02-04,14978.5524
1993-02-05,14978.5524
1993-02-06,14978.5524
1993-02-07,14978.5524
1993-02-08,14978.5524
1993-02-09,14978.5524
1993-02-10,14978.5524
1993-02-11,14978.5524
1993-02-12,14978.5524
1993-02-13,14978.5524
1993-02-14,14978.5524
1993-02-15,14978.5524
1993-02-16,14978.5524
1993-02-17,14978.5524
1993-02-18,14978.5524
1993-02-19,14978.5524
1993-02-20,14978.5524
1993-02-21,14978.5524
1993-02-22,14978.5524
1993-02-23,14978.5524
1993-02-24,14978.5524
1993-02-25,14978.5524
1993-02-26,14978.5524
1993-02-27,14978.5524
1993-02-28,14978.5524
1993-03-01,14978.5524
1993-03-02,14978.5524
1993-03-03,14978.5524
1993-03-04,14978.5524
1993-03-05,14978.5524
1993-03-06,14978.5524
1993-03-07,14978.5524
1993-03-08,14978.5524
1993-03-09,14978.5524
1993-03-10,14978.5524
1993-03-11,14978.5524
1993-03-12,14978.5524
1993-03-13,14978.5524
1993-03-14,14978.5524
1993-03-15,14978.5524
1993-03-16,14978.5524
1993-03-17,14978.5524
1993-03-18,14978.5524
1993-03-19,14978.5524
1993-03-20,14978.5524
1993-03-21,14978.5524
1993-03-22,14978.5524
1993-03-23,14978.5524
1993-03-24,14978.5524
1993-03-25,14978.5524
1993-03-26,14978.5524
1993-03-27,14978.5524
1993-03-28,14978.5524
1993-03-29,14978.5524
1993-03-30,14978.5524
1993-03-31,14978.5524
1993-04-01,14978.5524
1993-04-02,14978.5524
1993-04-03,14978.5524
1993-04-04,14978.5524
1993-04-05,14978.5524
1993-04-06,14978.5524
1993-04-07,14978.5524
1993-04-08,14978.5524
1993-04-09,14978.5524
1993-04-10,14978.5524
1993-04-11,14978.5524
1993-04-12,14978.5524
1993-04-13,14978.5524
1993-04-14,14978.5524
1993-04-15,14978.5524
1993-04-16,14978.5524
1993-04-17,14978.5524
1993-04-18,14978.5524
1993-04-19,14978.5524
1993-04-20,14978.5524
1993-04-21,14978.5524
1993-04-22,14978.5524
1993-04-23,14978.5524
1993-04-24,14978.5524
1993-04-25,14978.5524
1993-04-26,14978.5524
1993-04-27,14978.5524
1993-04-28,14978.5524
1993-04-29,14978.5524
1993-04-30,14978.5524
1993-05-01,14978.5524
1993-05-02,14978.5524
1993-05-03,14978.5524
1993-05-04,14978.5524
1993-05-05,14978.5524
1993-05-06,14978.5524
1993-05-07,14978.5524
1993-05-08,14978.5524
1993-05-09,14978.5524
1993-05-10,14978.5524
1993-05-11,14978.5524
1993-05-12,14978.5524
1993-05-13,14978.5524
1993-05-14,14978.5524
1993-05-15,14978.5524
1993-05-16,14978.5524
1993-05-17,14978.5524
1993-05-18,14978.5524
1993-05-19,14978.5524
1993-05-20,14978.5524
1993-05-21,14978.5524
1993-05-22,14978.5524
1993-05-23,14978.5524
1993-05-24,14978.5524
1993-05-25,14978.5524
1993-05-26,14978.5524
1993-05-27,14978.5524
1993-05-28,14978.449269178078
1993-05-29,14978.5524
1993-05-30,14978.139913178078
1993-05-31,14977.438127356156
1993-06-01,14978.5524
1993-06-02,14978.5524
1993-06-03,14978.332695178078
1993-06-04,14977.532331356157
1993-06-05,14976.670348534235
1993-06-06,14976.182146712314
1993-06-07,14974.991498890391
1993-06-08,14973.61245346847
1993-06-09,14972.293728646548
1993-06-10,14971.938148824625
1993-06-11,14970.484144002703
1993-06-12,14968.30003018078
1993-06-13,14965.951500858859
1993-06-14,14963.205206436936
1993-06-15,14959.888310615015
1993-06-16,14956.612511393094
1993-06-17,14952.868657871171
1993-06-18,14948.92046804925
1993-06-19,14945.068789227327
1993-06-20,14941.791778405404
1993-06-21,14943.764543583482
1993-06-22,14945.53228476156
1993-06-23,14944.28785493964
1993-06-24,14941.854113417718
1993-06-25,14938.564033595796
1993-06-26,14934.877349473874
1993-06-27,14944.359501651952
1993-06-28,14944.55771083003
1993-06-29,14942.816164008107
1993-06-30,14940.119883186186
1993-07-01,14936.656318864263
1993-07-02,14933.009602842341
1993-07-03,14931.368995520419
1993-07-04,14928.866475698496
1993-07-05,14925.454018876575
1993-07-06,14921.211017054653
1993-07-07,14916.777149632731
1993-07-08,14911.96543381081
1993-07-09,14906.967244388889
1993-07-10,14901.638748666966
1993-07-11,14896.214725845044
1993-07-12,14890.268465423122
1993-07-13,14884.067353201199
1993-07-14,14878.024176079276
1993-07-15,14873.686364657355
1993-07-16,14868.141064835432
1993-07-17,14861.99181581351
1993-07-18,14855.605560991587
1993-07-19,14849.472500169666
1993-07-20,14844.171610347745
1993-07-21,14838.083049825822
1993-07-22,14831.6606290039
1993-07-23,14825.160057281977
1993-07-24,14818.590692760055
1993-07-25,14811.725906438134
1993-07-26,14805.048970616212
1993-07-27,14798.53848479429
1993-07-28,14791.899485372367
1993-07-29,14785.105998350446
1993-07-30,14778.161741428523
1993-07-31,14771.281730906601
1993-08-01,14764.29034808468
1993-08-02,14756.918047762758
1993-08-03,14749.183133840836
1993-08-04,14741.293065918913
1993-08-05,14733.443959996992
1993-08-06,14725.67013437507
1993-08-07,14718.967385453148
1993-08-08,14712.584002931226
1993-08-09,14706.020784109303
1993-08-10,14698.784552087382
1993-08-11,14691.57301626546
1993-08-12,14685.101734343538
1993-08-13,14678.581390821615
1993-08-14,14672.101234499693
1993-08-15,14665.39496197777
1993-08-16,14659.027599555848
1993-08-17,14659.370916733926
1993-08-18,14655.543674412003
1993-08-19,14649.96391919008
1993-08-20,14643.71280896816
1993-08-21,14637.369501146237
1993-08-22,14630.553834024315
1993-08-23,14623.306453802392
1993-08-24,14615.86310068047
1993-08-25,14608.389818158548
1993-08-26,14600.719383136626
1993-08-27,14592.907597714704
1993-08-28,14585.161385992782
1993-08-29,14577.36188627086
1993-08-30,14569.414164148939
1993-08-31,14561.442758327017
1993-09-01,14553.472842705096
1993-09-02,14545.542528783173
1993-09-03,14537.826805761251
1993-09-04,14532.48776813933
1993-09-05,14526.184931317408
1993-09-06,14519.266213295487
1993-09-07,14511.730938173565
1993-09-08,14504.382448851642
1993-09-09,14497.06460672972
1993-09-10,14494.136767907798
1993-09-11,14489.111228085876
1993-09-12,14482.640412963954
1993-09-13,14475.883820542032
1993-09-14,14468.913319420111
1993-09-15,14462.09430369819
1993-09-16,14457.740355676267
1993-09-17,14454.487919854346
1993-09-18,14450.597190432423
1993-09-19,14445.733636010502
1993-09-20,14439.34899628858
1993-09-21,14432.828377866657
1993-09-22,14426.714251444735
1993-09-23,14420.438991022813
1993-09-24,14414.05109070089
1993-09-25,14407.558853178969
1993-09-26,14409.490802857046
1993-09-27,14418.874178035125
1993-09-28,14441.957721213203
1993-09-29,14442.104518391281
1993-09-30,14440.509590169358
1993-10-01,14438.659132347437
1993-10-02,14435.852350125515
1993-10-03,14434.124459703593
1993-10-04,14431.613948381671
1993-10-05,14427.964496259749
1993-10-06,14423.960159037826
1993-10-07,14419.101924715904
1993-10-08,14414.478666693982
1993-10-09,14409.74852557206
1993-10-10,14404.228467450139
1993-10-11,14398.323615128216
1993-10-12,14422.336983306293
1993-10-13,14464.154874484371
1993-10-14,14476.413874662449
1993-10-15,14481.252184840527
1993-10-16,14482.313189518605
1993-10-17,14482.200291696683
1993-10-18,14481.594110874761
1993-10-19,14480.338229052839
1993-10-20,14483.994778230917
1993-10-21,14501.939683408995
1993-10-22,14522.905672587072
1993-10-23,14532.620934765151
1993-10-24,14538.04299494323
1993-10-25,14541.540363121307
1993-10-26,14542.913763299384
1993-10-27,14543.676268477462
1993-10-28,14544.01199865554
1993-10-29,14543.705297833618
1993-10-30,14544.500615511695
1993-10-31,14565.464443689772
1993-11-01,14612.329658867851
1993-11-02,14644.46251404593
1993-11-03,14665.277245224008
1993-11-04,14679.580598402086
1993-11-05,14692.575783580165
1993-11-06,14706.229369758243
1993-11-07,14714.780960936321
1993-11-08,14719.6907181144
1993-11-09,14723.206399292478
1993-11-10,14725.814063470556
1993-11-11,14727.669825648634
1993-11-12,14728.743203826712
1993-11-13,14729.41648400479
1993-11-14,14730.778952182869
1993-11-15,14731.688457360948
1993-11-16,14731.830633539026
1993-11-17,14732.131771717104
1993-11-18,14738.581008895182
1993-11-19,14742.02942507326
1993-11-20,14744.023599251339
1993-11-21,14744.242512429417
1993-11-22,14744.073007607494
1993-11-23,14743.654138785572
1993-11-24,14741.34052496365
1993-11-25,14738.805833141729
1993-11-26,14735.839158319806
1993-11-27,14732.794922497884
1993-11-28,14943.761627675962
1993-11-29,14978.5524
1993-11-30,14978.5524
1993-12-01,14978.5524
1993-12-02,14978.5524
1993-12-03,14978.5524
1993-12-04,14978.5524
1993-12-05,14978.5524
1993-12-06,14978.5524
1993-12-07,14978.5524
1993-12-08,14978.5524
1993-12-09,14978.5524
1993-12-10,14978.5524
1993-12-11,14978.5524
1993-12-12,14978.5524
1993-12-13,14978.5524
1993-12-14,14978.5524
1993-12-15,14978.5524
1993-12-16,14978.5524
1993-12-17,14978.5524
1993-12-18,14978.5524
1993-12-19,14978.5524
1993-12-20,14978.5524
1993-12-21,14978.5524
1993-12-22,14978.5524
1993-12-23,14978.5524
1993-12-24,14978.5524
1993-12-25,14978.5524
1993-12-26,14978.5524
1993-12-27,14978.5524
1993-12-28,14978.5524
1993-12-29,14978.5524
1993-12-30,14978.5524
1993-12-31,14978.5524
1994-01-01,14978.5524
1994-01-02,14978.5524
1994-01-03,14978.5524
1994-01-04,14978.5524
1994-01-05,14978.5524
1994-01-06,14978.5524
1994-01-07,14978.5524
1994-01-08,14978.5524
1994-01-09,14978.5524
1994-01-10,14978.5524
1994-01-11,14978.106525178078
1994-01-12,14977.975055356157
1994-01-13,14977.992043534236
1994-01-14,14978.5524
1994-01-15,14978.5524
1994-01-16,14978.5524
1994-01-17,14978.5524
1994-01-18,14978.5524
1994-01-19,14978.5524
1994-01-20,14977.223324178078
1994-01-21,14975.368054756156
1994-01-22,14973.299860434234
1994-01-23,14971.586522112311
1994-01-24,14971.55129829039
1994-01-25,14972.763509968467
1994-01-26,14973.659797146545
1994-01-27,14973.559148324623
1994-01-28,14978.5524
1994-01-29,14978.5524
1994-01-30,14978.5524
1994-01-31,14978.5524
1994-02-01,14978.5524
1994-02-02,14978.5524
1994-02-03,14978.5524
1994-02-04,14978.5524
1994-02-05,14978.5524
1994-02-06,14978.5524
1994-02-07,14978.5524
1994-02-08,14978.5524
1994-02-09,14978.5524
1994-02-10,14978.5524
1994-02-11,14978.5524
1994-02-12,14978.5524
1994-02-13,14978.5524
1994-02-14,14978.5524
1994-02-15,14978.5524
1994-02-16,14978.5524
1994-02-17,14978.5524
1994-02-18,14978.5524
1994-02-19,14978.5524
1994-02-20,14978.5524
1994-02-21,14978.5524
1994-02-22,14978.5524
1994-02-23,14978.5524
1994-02-24,14978.5524
1994-02-25,14978.5524
1994-02-26,14978.5524
1994-02-27,14978.5524
1994-02-28,14978.5524
1994-03-01,14978.5524
1994-03-02,14978.5524
1994-03-03,14978.5524
1994-03-04,14978.5524
1994-03-05,14978.5524
1994-03-06,14978.5524
1994-03-07,14978.5524
1994-03-08,14978.5524
1994-03-09,14978.5524
1994-03-10,14978.5524
1994-03-11,14978.5524
1994-03-12,14978.5524
1994-03-13,14978.5524
1994-03-14,14978.5524
1994-03-15,14978.5524
1994-03-16,14978.5524
1994-03-17,14978.5524
1994-03-18,14978.5524
1994-03-19,14978.5524
1994-03-20,14978.5524
1994-03-21,14978.5524
1994-03-22,14978.5524
1994-03-23,14978.5524
1994-03-24,14978.5524
1994-03-25,14978.5524
1994-03-26,14978.5524
1994-03-27,14978.5524
1994-03-28,14978.5524
1994-03-29,14978.5524
1994-03-30,14978.5524
1994-03-31,14978.5524
1994-04-01,14978.5524
1994-04-02,14978.5524
1994-04-03,14978.5524
1994-04-04,14978.5524
1994-04-05,14978.5524
1994-04-06,14978.5524
1994-04-07,14978.5524
1994-04-08,14978.5524
1994-04-09,14978.5524
1994-04-10,14978.5524
1994-04-11,14978.5524
1994-04-12,14978.5524
1994-04-13,14978.5524
1994-04-14,14978.5524
1994-04-15,14978.5524
1994-04-16,14978.5524
1994-04-17,14978.5524
1994-04-18,14978.5524
1994-04-19,14978.5524
1994-04-20,14978.5524
1994-04-21,14978.5524
1994-04-22,14978.5524
1994-04-23,14978.5524
1994-04-24,14978.5524
1994-04-25,14978.5524
1994-04-26,14978.5524
1994-04-27,14978.5524
1994-04-28,14978.5524
1994-04-29,14978.5524
1994-04-30,14978.5524
1994-05-01,14978.5524
1994-05-02,14978.5524
1994-05-03,14978.5524
1994-05-04,14978.5524
1994-05-05,14978.5524
1994-05-06,14978.5524
1994-05-07,14978.5524
1994-05-08,14978.5524
1994-05-09,14978.5524
1994-05-10,14978.5524
1994-05-11,14978.5524
1994-05-12,14978.5524
1994-05-13,14978.5524
1994-05-14,14978.5524
1994-05-15,14978.5524
1994-05-16,14978.5524
1994-05-17,14978.5524
1994-05-18,14978.5524
1994-05-19,14978.5524
1994-05-20,14978.5524
1994-05-21,14978.5524
1994-05-22,14978.5524
1994-05-23,14978.5524
1994-05-24,14978.5524
1994-05-25,14978.5524
1994-05-26,14978.5524
1994-05-27,14978.5524
1994-05-28,14978.5524
1994-05-29,14978.5524
1994-05-30,14978.5524
1994-05-31,14978.5524
1994-06-01,14978.5524
1994-06-02,14978.5524
1994-06-03,14978.5524
1994-06-04,14978.5524
1994-06-05,14978.5524
1994-06-06,14978.5524
1994-06-07,14978.5524
1994-06-08,14978.5524
1994-06-09,14978.5524
1994-06-10,14978.332029178078
1994-06-11,14977.910840856157
1994-06-12,14978.5524
1994-06-13,14978.5524
1994-06-14,14978.5524
1994-06-15,14978.5524
1994-06-16,14978.5524
1994-06-17,14978.5524
1994-06-18,14978.5524
1994-06-19,14978.5524
1994-06-20,14978.5524
1994-06-21,14978.5524
1994-06-22,14978.5524
1994-06-23,14978.5524
1994-06-24,14978.187513178078
1994-06-25,14978.5524
1994-06-26,14978.5524
1994-06-27,14978.5524
1994-06-28,14978.5524
1994-06-29,14978.5524
1994-06-30,14978.5524
1994-07-01,14978.5524
1994-07-02,14978.5524
1994-07-03,14978.5524
1994-07-04,14978.5524
1994-07-05,14978.5524
1994-07-06,14978.5524
1994-07-07,14978.5524
1994-07-08,14978.5524
1994-07-09,14978.5524
1994-07-10,14978.5524
1994-07-11,14978.5524
1994-07-12,14978.5524
1994-07-13,14978.5524
1994-07-14,14978.5524
1994-07-15,14978.5524
1994-07-16,14978.5524
1994-07-17,14978.46747217808
1994-07-18,14978.122754356158
1994-07-19,14977.792929534236
1994-07-20,14977.231063712314
1994-07-21,14975.805027890392
1994-07-22,14977.63185106847
1994-07-23,14978.5524
1994-07-24,14978.5524
1994-07-25,14978.5524
1994-07-26,14978.459634178078
1994-07-27,14978.5524
1994-07-28,14978.5524
1994-07-29,14978.5524
1994-07-30,14978.5524
1994-07-31,14978.5524
1994-08-01,14978.5524
1994-08-02,14978.5524
1994-08-03,14978.257890178078
1994-08-04,14976.932536356157
1994-08-05,14975.789757034234
1994-08-06,14975.234609212312
1994-08-07,14973.80220539039
1994-08-08,14972.402375068468
1994-08-09,14970.424156546545
1994-08-10,14968.491188424623
1994-08-11,14966.355300602701
1994-08-12,14964.545655480779
1994-08-13,14962.264551958857
1994-08-14,14961.525033136935
1994-08-15,14961.838189315013
1994-08-16,14961.37562449309
1994-08-17,14965.338972671168
1994-08-18,14978.5524
1994-08-19,14978.5524
1994-08-20,14978.5524
1994-08-21,14978.5524
1994-08-22,14978.5524
1994-08-23,14978.5524
1994-08-24,14978.5524
1994-08-25,14978.5524
1994-08-26,14978.5524
1994-08-27,14978.5524
1994-08-28,14978.5524
1994-08-29,14978.5524
1994-08-30,14978.5524
1994-08-31,14978.5524
1994-09-01,14978.5524
1994-09-02,14978.5524
1994-09-03,14978.5524
1994-09-04,14978.5524
1994-09-05,14978.5524
1994-09-06,14978.5524
1994-09-07,14978.5524
1994-09-08,14978.5524
1994-09-09,14978.5524
1994-09-10,14978.5524
1994-09-11,14978.382411178078
1994-09-12,14978.012736356155
1994-09-13,14977.301385034232
1994-09-14,14976.69329021231
1994-09-15,14976.148312390387
1994-09-16,14975.497340568465
1994-09-17,14974.848818246543
1994-09-18,14977.68209142462
1994-09-19,14978.186825602697
1994-09-20,14977.655353780776
1994-09-21,14976.723595958854
1994-09-22,14975.780748136933
1994-09-23,14977.031025315011
1994-09-24,14978.452524493088
1994-09-25,14978.5524
1994-09-26,14978.5524
1994-09-27,14978.5524
1994-09-28,14978.5524
1994-09-29,14978.5524
1994-09-30,14978.5524
1994-10-01,14978.5524
1994-10-02,14978.5524
1994-10-03,14978.5524
1994-10-04,14978.5524
1994-10-05,14978.5524
1994-10-06,14978.5524
1994-10-07,14978.5524
1994-10-08,14978.5524
1994-10-09,14978.5524
1994-10-10,14978.5524
1994-10-11,14978.5524
1994-10-12,14978.5524
1994-10-13,14978.5524
1994-10-14,14978.5524
1994-10-15,14978.5524
1994-10-16,14978.5524
1994-10-17,14978.5524
1994-10-18,14978.5524
1994-10-19,14978.5524
1994-10-20,14978.5524
