date,value
1994-08-21,38783.74146862438
1994-08-22,39052.605456111596
1994-08-23,39159.07991359881
1994-08-24,39180.646210043975
1994-08-25,39180.11449168736
1994-08-26,39173.69428525745
1994-08-27,39152.05129933021
1994-08-28,39120.75725372014
1994-08-29,39096.07235697102
1994-08-30,39058.70502969346
1994-08-31,39012.62009673377
1994-09-01,38964.05703703534
1994-09-02,38911.027007689365
1994-09-03,38855.44373288678
1994-09-04,38798.02401944803
1994-09-05,38739.77974106467
1994-09-06,38681.085520538196
1994-09-07,38621.93995329555
1994-09-08,38562.332754980256
1994-09-09,38502.879835132895
1994-09-10,38445.13137509918
1994-09-11,38386.42199377822
1994-09-12,38327.72631543133
1994-09-13,38268.841036843514
1994-09-14,38210.96257416966
1994-09-15,38154.02656263823
1994-09-16,38097.907959283824
1994-09-17,38042.58763379742
1994-09-18,37997.228117990766
1994-09-19,37947.38866679695
1994-09-20,37895.0182213523
1994-09-21,37842.40383363859
1994-09-22,37790.18920322849
1994-09-23,37745.6292641685
1994-09-24,37701.0300825433
1994-09-25,37654.856205399105
1994-09-26,37652.38373828189
1994-09-27,37739.62137577399
1994-09-28,37783.5151333647
1994-09-29,37812.43893373238
1994-09-30,37813.664445464005
1994-10-01,37812.46289776614
1994-10-02,37809.826901874636
1994-10-03,37789.53917636494
1994-10-04,37759.54382940522
1994-10-05,37723.70427864814
1994-10-06,37683.37397759042
1994-10-07,37639.249244875515
1994-10-08,37592.75078599708
1994-10-09,37546.35831570866
1994-10-10,37509.08925433958
1994-10-11,37464.1847959689
1994-10-12,37415.21018492944
1994-10-13,37365.045830905205
1994-10-14,37314.053277755615
1994-10-15,37262.51424140218
1994-10-16,37210.31102212
1994-10-17,37158.04321144011
1994-10-18,37105.38276493836
1994-10-19,37053.5179781736
1994-10-20,37002.75271140516
1994-10-21,36953.92180964791
1994-10-22,36904.85981647606
1994-10-23,36856.96080245113
1994-10-24,36812.44187635509
1994-10-25,36766.09534050898
1994-10-26,36719.02084064315
1994-10-27,36672.07963116735
1994-10-28,36624.98464658571
1994-10-29,36578.16293019281
1994-10-30,36532.21180509492
1994-10-31,36486.74529452524
1994-11-01,36450.874223102895
1994-11-02,36443.523716791955
1994-11-03,36421.937614919356
1994-11-04,36393.0362128558
1994-11-05,36362.14505833462
1994-11-06,36330.314791078155
1994-11-07,36298.670403868586
1994-11-08,36265.15701827871
1994-11-09,36231.57822720026
1994-11-10,36211.1237901389
1994-11-11,36188.52180249399
1994-11-12,36162.1816950946
1994-11-13,36134.960029256654
1994-11-14,36106.649556597775
1994-11-15,36077.62157764394
1994-11-16,36048.2522862125
1994-11-17,36019.020116525
1994-11-18,35990.12236156252
1994-11-19,35962.08413034521
1994-11-20,35933.62761871199
1994-11-21,35918.85687491367
1994-11-22,35935.77402699501
1994-11-23,35934.262365235285
1994-11-24,35925.131381893116
1994-11-25,35913.418573188625
1994-11-26,35900.27271650753
1994-11-27,35884.85168163571
1994-11-28,36057.4977550351
1994-11-29,36470.78801252232
1994-11-30,36548.20807245647
1994-12-01,36587.10209005931
1994-12-02,36604.927556931936
1994-12-03,36609.00440931394
1994-12-04,36602.15122126498
1994-12-05,36669.34609932583
1994-12-06,36846.56755681304
1994-12-07,36889.112054216246
1994-12-08,36911.53744330604
1994-12-09,36915.852357264026
1994-12-10,36919.047738638474
1994-12-11,37034.462796125685
1994-12-12,37052.322307491006
1994-12-13,37050.592026374376
1994-12-14,37040.89972826718
1994-12-15,37022.602070872446
1994-12-16,36996.60778395014
1994-12-17,36969.57810046664
1994-12-18,36943.11959817085
1994-12-19,36912.54037106034
1994-12-20,36877.706382869634
1994-12-21,36840.89820075956
1994-12-22,36802.84979966921
1994-12-23,36765.31162165971
1994-12-24,36742.6248089132
1994-12-25,36736.47523133608
1994-12-26,36718.68718501733
1994-12-27,36696.141758052836
1994-12-28,36671.749852300854
1994-12-29,36644.230012195076
1994-12-30,36613.46907521486
1994-12-31,36585.02538925719
1995-01-01,36593.241269941595
1995-01-02,36608.0380389174
1995-01-03,36602.538594371814
1995-01-04,36589.33304416201
1995-01-05,36570.454115843335
1995-01-06,36553.80081867046
1995-01-07,36546.76713467277
1995-01-08,36536.63410517753
1995-01-09,36522.037393266015
1995-01-10,36504.96940402458
1995-01-11,36492.80350382337
1995-01-12,36484.55991456801
1995-01-13,36487.70687565415
1995-01-14,36498.60210102751
1995-01-15,36564.60889533373
1995-01-16,36868.75815282095
1995-01-17,36949.25898404109
1995-01-18,36996.11983322001
1995-01-19,37031.06506680317
1995-01-20,37116.89128963181
1995-01-21,37340.97554711902
1995-01-22,37405.251779809274
1995-01-23,37441.01535571294
1995-01-24,37463.24827162746
1995-01-25,37473.65889529129
1995-01-26,37474.4280571033
1995-01-27,37465.204009422516
1995-01-28,37443.80255856388
1995-01-29,37417.70038075422
1995-01-30,37391.583376945084
1995-01-31,37362.34044817398
1995-02-01,37333.80096150044
1995-02-02,37302.53859199158
1995-02-03,37265.86071563224
1995-02-04,37229.68217316323
1995-02-05,37194.401037651456
1995-02-06,37155.049536359606
1995-02-07,37118.060364222736
1995-02-08,37080.9401780671
1995-02-09,37046.1999417811
1995-02-10,37014.104271597
1995-02-11,36984.38492801337
1995-02-12,36952.76679874511
1995-02-13,36918.784636682736
1995-02-14,36885.93933609957
1995-02-15,36858.66964049937
1995-02-16,36831.1646939317
1995-02-17,36800.29572663751
1995-02-18,36769.0607380506
1995-02-19,36740.114710250506
1995-02-20,36713.796323417584
1995-02-21,36691.683163851485
1995-02-22,36669.040176831215
1995-02-23,36645.37375169112
1995-02-24,36632.97857821474
1995-02-25,36616.19169716337
1995-02-26,36597.771203365235
1995-02-27,36578.34503003178
1995-02-28,36576.91060840545
1995-03-01,36584.56147791371
1995-03-02,36583.230743143984
1995-03-03,36575.698995741324
1995-03-04,36566.0856327264
1995-03-05,36555.79111797208
1995-03-06,36549.64631038546
1995-03-07,36549.2865647312
1995-03-08,36677.9693488622
1995-03-09,37414.447606349415
1995-03-10,37633.93080383663
1995-03-11,37676.94472768109
1995-03-12,37701.097251859224
1995-03-13,37730.53762689602
1995-03-14,37752.67370073567
1995-03-15,37764.47940346374
1995-03-16,37767.616439719735
1995-03-17,37762.717694049155
1995-03-18,37747.360393607705
1995-03-19,37723.766598037204
1995-03-20,37692.44646874627
1995-03-21,37670.017495388216
1995-03-22,37650.08993450307
1995-03-23,37620.67462709577
1995-03-24,37585.12993171903
1995-03-25,37544.71825874489
1995-03-26,37501.85137614328
1995-03-27,37457.627360541
1995-03-28,37412.235978004726
1995-03-29,37366.179099387
1995-03-30,37321.74590324276
1995-03-31,37279.14546479121
1995-04-01,37236.289813154006
1995-04-02,37194.108860680855
1995-04-03,37151.81612357438
1995-04-04,37113.860611812444
1995-04-05,37076.76171827782
1995-04-06,37038.65890084501
1995-04-07,37002.86809487716
1995-04-08,36968.67468514112
1995-04-09,36940.24452453868
1995-04-10,36929.453675822464
1995-04-11,36908.84216125525
1995-04-12,36887.002398760895
1995-04-13,36912.994320220256
1995-04-14,36920.92639238957
1995-04-15,36921.32734067367
1995-04-16,36915.04759776994
1995-04-17,36904.61463486598
1995-04-18,36892.922242929904
1995-04-19,36888.21082836734
1995-04-20,36882.771700639285
1995-04-21,36874.89076155069
1995-04-22,36868.628474012956
1995-04-23,36859.3265695704
1995-04-24,36848.72839266365
1995-04-25,36837.087393360525
1995-04-26,36824.56776995622
1995-04-27,36812.25871440304
1995-04-28,36802.32136813837
1995-04-29,36792.16040760748
1995-04-30,36784.1231804453
1995-05-01,36786.857180818544
1995-05-02,36789.99814771046
1995-05-03,36787.01785279015
1995-05-04,36781.76201784224
1995-05-05,36780.43646091016
1995-05-06,36778.63300322889
1995-05-07,36775.0179161735
1995-05-08,36770.762379874315
1995-05-09,36766.12172761037
1995-05-10,36764.7841755311
1995-05-11,36767.17262174505
1995-05-12,36772.82266726605
1995-05-13,36779.86208649162
1995-05-14,36784.28224289324
1995-05-15,36789.38051960706
1995-05-16,36794.06442191541
1995-05-17,36799.32882920101
1995-05-18,36809.74666469572
1995-05-19,36821.55878457049
1995-05-20,36834.762254275534
1995-05-21,36845.47533045964
1995-05-22,36855.65431869992
1995-05-23,36863.9352678608
1995-05-24,36872.22373607074
1995-05-25,36890.32085396899
1995-05-26,36914.31864960024
1995-05-27,36934.149466233575
1995-05-28,36950.27578385293
1995-05-29,36971.822204234544
1995-05-30,36998.15428848581
1995-05-31,37018.32478463926
1995-06-01,37035.651905740204
1995-06-02,37052.18612469773
1995-06-03,37079.591360469116
1995-06-04,37106.29450660773
1995-06-05,37127.979856763646
1995-06-06,37147.03148270347
1995-06-07,37165.19264145691
1995-06-08,37182.321061866656
1995-06-09,37198.85293582288
1995-06-10,37215.2489307661
1995-06-11,37233.314700780174
1995-06-12,37262.06568940517
1995-06-13,37290.780297878264
1995-06-14,37313.045010144
1995-06-15,37333.235290122255
1995-06-16,37351.81035177948
1995-06-17,37370.28303932985
1995-06-18,37388.952063113466
1995-06-19,37406.71394607354
1995-06-20,37420.86354465817
1995-06-21,37433.3140630197
1995-06-22,37444.17935842553
1995-06-23,37454.13965078284
1995-06-24,37463.72800965452
1995-06-25,37471.515564889116
1995-06-26,37501.22865346881
1995-06-27,37533.41080115127
1995-06-28,37564.46259958501
1995-06-29,37584.29584414809
1995-06-30,37593.95424830327
1995-07-01,37606.63054800874
1995-07-02,37646.76126518102
1995-07-03,37680.3870938803
1995-07-04,37699.044337500636
1995-07-05,37714.469651904095
1995-07-06,37730.83033443426
1995-07-07,37769.172247500675
1995-07-08,37810.21660257338
1995-07-09,37843.59215981389
1995-07-10,37871.67192942852
1995-07-11,37898.83543915773
1995-07-12,37922.82543107963
1995-07-13,37943.46869066114
1995-07-14,37960.38293172435
1995-07-15,37974.26178776211
1995-07-16,37986.70897885119
1995-07-17,38000.84270837689
1995-07-18,38018.05481236475
1995-07-19,38032.28387821869
1995-07-20,38041.94587361457
1995-07-21,38046.52070019441
1995-07-22,38050.50757054104
1995-07-23,38053.91359001662
1995-07-24,38059.08583136009
1995-07-25,38065.55955025261
1995-07-26,38072.70823045679
1995-07-27,38080.67504028816
1995-07-28,38090.30159021202
1995-07-29,38096.66500038055
1995-07-30,38100.348412978106
1995-07-31,38102.092104632466
1995-08-01,38102.46348417264
1995-08-02,38102.12495904853
1995-08-03,38101.69928693143
1995-08-04,38100.11628324347
1995-08-05,38099.30043075989
1995-08-06,38097.53788569785
1995-08-07,38093.200405510295
1995-08-08,38087.25709590136
1995-08-09,38079.75782005317
1995-08-10,38070.28501559944
1995-08-11,38060.86639662917
1995-08-12,38050.342416716434
1995-08-13,38039.49015351383
1995-08-14,38028.154088106254
1995-08-15,38016.60273582697
1995-08-16,38004.0582308529
1995-08-17,37988.32310391502
1995-08-18,37969.48878692655
1995-08-19,37948.49871528179
1995-08-20,37924.62835708673
1995-08-21,37900.26081136904
1995-08-22,37872.96937651657
1995-08-23,37843.02352570576
1995-08-24,37812.888383258876
1995-08-25,37780.22100661574
1995-08-26,37746.22328794362
1995-08-27,37712.22561706744
1995-08-28,37677.55537019125
1995-08-29,37642.24743247742
1995-08-30,37605.76408067357
1995-08-31,37567.00709509742
1995-09-01,37529.9982392033
1995-09-02,37491.47830951038
1995-09-03,37451.57168950068
1995-09-04,37411.83411850992
1995-09-05,37371.80099634785
1995-09-06,37331.45839430326
1995-09-07,37290.138195377156
1995-09-08,37248.694302971715
1995-09-09,37215.44798461124
1995-09-10,37188.72385375225
1995-09-11,37153.75107607244
1995-09-12,37113.66401921768
1995-09-13,37082.03695810455
1995-09-14,37053.23147907183
1995-09-15,37019.086198662575
1995-09-16,36981.99158808258
1995-09-17,36961.10006546445
1995-09-18,36943.54210075257
1995-09-19,36915.01153626138
1995-09-20,36885.73295795763
1995-09-21,36856.47447054052
1995-09-22,36837.4129064026
1995-09-23,36826.015628901165
1995-09-24,36810.766405826136
1995-09-25,36790.796925108996
1995-09-26,36774.56598530071
1995-09-27,36757.68058305847
1995-09-28,36738.397158998014
1995-09-29,36715.81963499572
1995-09-30,36689.353157825724
1995-10-01,36662.39689337591
1995-10-02,36639.4155288575
1995-10-03,36616.10025280095
1995-10-04,36592.20897998799
1995-10-05,36577.33259815725
1995-10-06,36628.70021191339
1995-10-07,36626.30905088515
1995-10-08,36611.08833107039
1995-10-09,36589.94202506129
1995-10-10,36565.867800361535
1995-10-11,36539.658817665215
1995-10-12,36511.9081183906
1995-10-13,36483.115825031025
1995-10-14,36456.3074766661
1995-10-15,36446.72638828166
1995-10-16,36429.11712573739
1995-10-17,36405.49200624475
1995-10-18,36379.38240096276
1995-10-19,36351.61263399533
1995-10-20,36322.82722624876
1995-10-21,37213.249566808845
1995-10-22,37844.11412429606
1995-10-23,37860.90535394117
1995-10-24,37832.243973557306
1995-10-25,37783.34978136682
1995-10-26,37720.89954595493
1995-10-27,37651.97949331157
1995-10-28,37652.11317965941
1995-10-29,37631.600904125204
1995-10-30,37590.62730889428
1995-10-31,37539.28133556764
1995-11-01,37484.08291578226
1995-11-02,37460.115817253616
1995-11-03,37435.74466704111
1995-11-04,37395.398877640284
1995-11-05,37345.4432650072
1995-11-06,37292.02356402553
1995-11-07,37238.258767083345
1995-11-08,37191.90368348492
1995-11-09,37137.48905249107
1995-11-10,37079.10289268201
1995-11-11,37026.13654079889
1995-11-12,37960.21730570072
1995-11-13,38260.38176318793
1995-11-14,38385.385770675144
1995-11-15,39068.853228162356
1995-11-16,39449.33538564957
1995-11-17,39540.802043136784
1995-11-18,39468.374840624
1995-11-19,39370.26380686731
1995-11-20,39268.61732921123
1995-11-21,39164.40080225782
1995-11-22,39057.09561547025
1995-11-23,38944.2704503311
1995-11-24,38826.4334626771
1995-11-25,38705.10581287118
1995-11-26,38585.02160760896
1995-11-27,38466.82778864179
1995-11-28,38360.28790708638
1995-11-29,38263.012206167805
1995-11-30,38160.98702770745
1995-12-01,38062.15977994669
1995-12-02,37968.32415954837
1995-12-03,37873.37896946756
1995-12-04,37786.767547406336
1995-12-05,37699.842632916
1995-12-06,37617.104345786836
1995-12-07,37533.82515557244
1995-12-08,37450.35500364788
1995-12-09,37370.040564637406
1995-12-10,37289.990370547435
1995-12-11,37210.39768818244
1995-12-12,37130.94882082804
1995-12-13,37056.02581177345
1995-12-14,36986.72185477845
1995-12-15,36925.653102527496
1995-12-16,36866.85486655721
1995-12-17,36808.69930354182
1995-12-18,36751.21890927805
1995-12-19,36695.44323724573
1995-12-20,36641.95591516763
1995-12-21,36591.38562429853
1995-12-22,36543.79579376433
1995-12-23,36498.139603148884
1995-12-24,36454.31942420883
1995-12-25,36412.60939245561
1995-12-26,36372.76299482973
1995-12-27,36334.72458895926
1995-12-28,36298.33987031309
1995-12-29,36264.08619445372
1995-12-30,36231.84772593477
1995-12-31,36202.295239670515
1996-01-01,36174.79443713581
1996-01-02,36149.78802340628
1996-01-03,36128.1226454964
1996-01-04,36106.13907711551
1996-01-05,36083.45443459524
1996-01-06,36063.573225867076
1996-01-07,36048.44622403584
1996-01-08,36040.072250759746
1996-01-09,36042.31360835176
1996-01-10,36042.669718799596
1996-01-11,36040.230405761155
1996-01-12,36035.27382376115
1996-01-13,36032.99771531964
1996-01-14,36029.22865447617
1996-01-15,36025.07005921395
1996-01-16,36078.55159291561
1996-01-17,36141.91409822081
1996-01-18,36140.74471374372
1996-01-19,39406.701406511085
1996-01-20,43517.0916639983
1996-01-21,45083.116521485514
1996-01-22,45775.27457897273
1996-01-23,46186.54563645994
1996-01-24,46916.43419394715
1996-01-25,47746.06055143436
1996-01-26,48110.53440892158
1996-01-27,50562.77316640879
1996-01-28,52992.47142389601
1996-01-29,54018.56958138322
1996-01-30,54629.94233887044
1996-01-31,54980.701396357654
1996-02-01,55047.56245384487
1996-02-02,54976.99681133208
1996-02-03,54795.76956881929
1996-02-04,54558.27729630651
1996-02-05,54246.82185379372
1996-02-06,53917.20138128094
1996-02-07,53561.83353876815
1996-02-08,53195.836356255364
1996-02-09,52826.255863742575
1996-02-10,52429.09272122979
1996-02-11,52020.44413871701
1996-02-12,51588.45275620422
1996-02-13,51109.478084429276
1996-02-14,50618.43908055205
1996-02-15,50118.47837014781
1996-02-16,49605.763250272335
1996-02-17,49081.30595861182
1996-02-18,48546.855318806454
1996-02-19,48002.81303802828
1996-02-20,47490.27313184367
1996-02-21,47754.47619394548
1996-02-22,47887.31655143269
1996-02-23,47984.57410891991
1996-02-24,48286.876866407125
1996-02-25,48516.30659389434
1996-02-26,48568.24749138155
1996-02-27,48488.12344886877
1996-02-28,48407.372576355985
1996-02-29,48243.2823338432
1996-03-01,47998.44899133041
1996-03-02,47713.80422881763
1996-03-03,47390.272256304845
1996-03-04,47004.787813792056
1996-03-05,46620.90437127927
1996-03-06,46332.56444876648
1996-03-07,46062.0309462537
1996-03-08,45713.143473740914
1996-03-09,45316.54203122813
1996-03-10,44911.26415828892
1996-03-11,44523.7056263217
1996-03-12,44152.5812327656
1996-03-13,43803.42239447816
1996-03-14,43482.513922819475
1996-03-15,43223.44621030669
1996-03-16,42956.1557177939
1996-03-17,42682.710701582575
1996-03-18,42418.89624914016
1996-03-19,42167.0476583708
1996-03-20,42234.66287585801
1996-03-21,42200.852033345225
1996-03-22,42058.28749083244
1996-03-23,41852.309146176616
1996-03-24,41644.45067846244
1996-03-25,41439.69749485163
1996-03-26,41245.22736674422
1996-03-27,41050.11139512642
1996-03-28,40858.24846228083
1996-03-29,40682.24495153055
1996-03-30,40514.75495051472
1996-03-31,40359.48411479089
1996-04-01,40209.91287410237
1996-04-02,40107.163943579704
1996-04-03,39991.744914569026
1996-04-04,39871.035829269094
1996-04-05,39751.53418834391
1996-04-06,39631.19092846617
1996-04-07,39520.57838381988
1996-04-08,39429.10006170734
1996-04-09,39330.643092426944
1996-04-10,39233.4756064917
1996-04-11,39134.21891820575
1996-04-12,39037.48313161092
1996-04-13,38964.994027178764
1996-04-14,38933.93215597376
1996-04-15,38890.89542838471
1996-04-16,40895.31438587193
1996-04-17,42185.382143359144
1996-04-18,42926.42350084636
1996-04-19,43293.27345833357
1996-04-20,43409.44101582078
1996-04-21,43362.212273307996
